MilliSeconds,Spine_base,Spine_mid,Neck,Head,Shoulder_left,Elbow_left,Wrist_left,Hand_left,Shoulder_right,Elbow_right,Wrist_right,Hand_right,Hip_left,Knee_left,Ankle_left,Foot_left,Hip_right,Knee_right,Ankle_right,Foot_right,Spine_shoulder,Handtip_left,Thumb_left,Handtip_right,Thumb_right
12381,1.124532342,1.074326038,1.010022283,0.943109393,1.204302788,1.045053959,1.056652308,1.060515523,0.937720656,1.042573571,1.117087364,1.11940968,1.077118516,1.302903652,1.218045712,1.090438724,1.093541384,1.04121995,0.673230469,0.639310598,1.027943134,1.049089193,1.079153776,1.10091114,1.095333338
12461,1.162271976,1.111752748,1.047338128,0.980404735,1.241690397,1.089506865,1.099294424,1.115409255,0.9751876,1.080159545,1.138447046,1.152499795,1.117645264,1.25039649,1.139367938,1.027762294,1.129381657,1.111565709,0.749114573,0.711769581,1.065333962,1.101804852,1.128249884,1.121820211,1.127374887
12500,1.185743451,1.134551287,1.073440671,1.006552219,1.267801166,1.115250468,1.121210456,1.136876464,1.001338243,1.102354407,1.168543696,1.182133079,1.144373298,1.275557041,1.091205716,1.00754559,1.149255633,1.123561382,0.823979676,0.771773994,1.090341568,1.1246562,1.145034552,1.154424548,1.150400043
12539,1.210529089,1.152921557,1.083819509,1.01703012,1.278137207,1.126605868,1.139722705,1.157922268,1.011683941,1.117098093,1.201190233,1.217038393,1.166207075,1.132769823,1.141988158,1.022893548,1.176516056,1.136923552,0.865329087,0.824170053,1.102657199,1.167138934,1.15875864,1.190658331,1.194363594
12580,1.228047371,1.172006011,1.103124022,1.0364182,1.297402978,1.148539305,1.157020211,1.176699638,1.030961752,1.137668967,1.238140225,1.249144912,1.1842345,1.151618958,1.160642385,1.120599508,1.193596125,1.143985152,0.969426036,0.927258372,1.122234702,1.161323905,1.180523992,1.231944919,1.21957159
12658,1.265010834,1.208539605,1.140350461,1.073784947,1.334536076,1.187953591,1.190248728,1.218140244,1.068095922,1.179345489,1.2944628,1.346899867,1.222144842,1.211756945,1.052163243,1.014606237,1.230050206,1.187565207,1.061170697,1.018111229,1.15919745,1.213716865,1.206500173,1.34323144,1.334133387
12699,1.28648138,1.23156631,1.1641258,1.097582936,1.358279467,1.210461974,1.228118062,1.228741646,1.091837525,1.19947803,1.323677301,1.367734551,1.242211342,1.258714437,1.142244577,1.104153275,1.252377629,1.200165987,1.092873931,1.053156853,1.182872772,1.211043239,1.247799993,1.395534754,1.341333151
12738,1.299969077,1.249419808,1.187980652,1.121509075,1.382092714,1.234717607,1.243409514,1.263656497,1.115659356,1.22340703,1.355633974,1.390140057,1.255897045,1.287136316,1.243709922,1.204547405,1.26603663,1.2431494,1.079031587,1.041296124,1.205073833,1.253410101,1.239666581,1.431396008,1.38225019
12777,1.316612601,1.271425486,1.214812517,1.148440599,1.40887928,1.26287663,1.26685226,1.263948202,1.142463326,1.245108366,1.371146441,1.408663392,1.272707701,1.309645295,1.345569611,1.281525612,1.282351136,1.276580691,1.082885385,1.044834852,1.230812788,1.268171906,1.276499867,1.463964939,1.420076966
12818,1.320828438,1.279826403,1.238686681,1.172476411,1.216910601,1.224166274,1.297964215,1.312429786,1.166276217,1.276907444,1.397566915,1.457175136,1.267805099,1.351275325,1.42033875,1.371777534,1.301184416,1.289469838,1.079663515,1.013703465,1.249634147,1.306795835,1.301428556,1.486928701,1.460636497
12896,1.364587069,1.339582562,1.3043257,1.238250852,1.271291137,1.276828647,1.342278481,1.35940814,1.304223299,1.379584074,1.48782146,1.522649527,1.317034721,1.429828167,1.576080799,1.531491995,1.331555724,1.226431131,1.098256707,0.974328279,1.314327598,1.346593738,1.342904925,1.553647518,1.525991678
12937,1.394495726,1.375998139,1.34928453,1.283376932,1.297052264,1.302654386,1.354777932,1.385504484,1.341255307,1.412310362,1.520514727,1.561753392,1.352944016,1.468827724,1.660210252,1.611035347,1.359009027,1.290925622,1.078388453,0.956239581,1.359082699,1.371093988,1.370879054,1.575666428,1.56871438
12976,1.423218131,1.422466397,1.404096484,1.338337183,1.323226452,1.328377008,1.383977056,1.413090229,1.37030673,1.43441093,1.619714975,1.613155007,1.37722075,1.487695217,1.706476569,1.656933784,1.390361547,1.246899009,1.103097081,0.980642676,1.410888076,1.401559234,1.410563707,1.610021949,1.590333343
13015,1.453459501,1.465105295,1.461791396,1.396137476,1.359887481,1.365857124,1.418873906,1.433426738,1.400033355,1.468155503,1.630132198,1.635485291,1.406976223,1.518396735,1.721488714,1.671908617,1.421658039,1.252676487,1.110970497,0.987668455,1.465123296,1.421570063,1.424893022,1.634676218,1.62166667
13095,1.526204109,1.538924217,1.546200752,1.487728715,1.43310678,1.429509521,1.471179485,1.495211124,1.431790471,1.488003731,1.635212541,1.607967973,1.471403956,1.660549045,1.894010782,1.844433784,1.491390586,1.29478085,1.125701904,1.026245952,1.546187878,1.47620523,1.497099996,1.64259553,1.624454498
13134,1.566942096,1.59242928,1.601817966,1.539832354,1.476337075,1.462628365,1.497421622,1.526181936,1.487348318,1.529801488,1.670745969,1.632084489,1.520581007,1.684405088,1.908421397,1.858832121,1.543367982,1.327238917,1.152991891,1.094842315,1.601350188,1.507214904,1.516256452,1.666757941,1.6553334
13175,1.619538665,1.634048581,1.638218164,1.575544357,1.519697309,1.506123424,1.528948784,1.55546844,1.523709059,1.562083602,1.636781216,1.66544497,1.570227146,1.719112635,1.935343981,1.885602117,1.590533733,1.366667032,1.172730923,1.085788012,1.638929844,1.527606606,1.560290098,1.70489347,1.657350183
13214,1.662198782,1.676799417,1.67863667,1.614162207,1.560738802,1.543076754,1.568574071,1.58851862,1.564094186,1.601229787,1.672136784,1.687814236,1.613888144,1.661193967,1.844399333,1.794620633,1.632381439,1.428156972,1.215317249,1.171883464,1.680194259,1.558595061,1.589598536,1.736707926,1.673962951
13253,1.702783465,1.716896415,1.720674396,1.655599236,1.594820499,1.58869946,1.606111407,1.628315568,1.606100678,1.63118124,1.707308888,1.774297953,1.655038714,1.701599598,1.834408045,1.792915583,1.672502041,1.492891431,1.277745605,1.241627812,1.721520424,1.600112557,1.616361737,1.753854394,1.749499917
13333,1.759932399,1.780091882,1.789485931,1.721967459,1.666684866,1.668901563,1.694277287,1.717734694,1.674862385,1.696158648,1.744604349,1.764686584,1.70948267,1.774911284,1.808506846,1.798886061,1.732399702,1.642799377,1.395160913,1.389827847,1.788995266,1.698432088,1.75714314,1.793104172,1.719499826
13372,1.799095154,1.819199204,1.827112436,1.759615779,1.704830289,1.706962585,1.747517943,1.768712521,1.712464929,1.726448774,1.766572595,1.784467936,1.747138262,1.818636656,1.810520768,1.732653379,1.77314961,1.735593796,1.493253231,1.498046875,1.827165484,1.748042583,1.802142859,1.810124993,1.733499885
13413,1.829252839,1.848181844,1.855992317,1.788768053,1.738584757,1.745235443,1.786316991,1.812693477,1.74132669,1.751170158,1.789758325,1.805157542,1.778748155,1.827510834,1.813240409,1.725076556,1.801749706,1.793285847,1.608614206,1.61328125,1.855971813,1.810524344,1.8299793,1.830467343,1.746015429
13452,1.855404377,1.875762463,1.884849429,1.817064166,1.775084496,1.786979556,1.83928287,1.86583972,1.770160198,1.777606487,1.810271263,1.826542258,1.806812406,1.851622939,1.815758586,1.751468062,1.826066256,1.850497007,1.726105094,1.737662911,1.884545088,1.870124698,1.882965922,1.845870972,1.767403603
13491,1.905470967,1.924863338,1.93209517,1.863661408,1.812736273,1.828197956,1.893979907,1.92386663,1.817384958,1.815379024,1.842166305,1.853106976,1.858777404,1.895512462,1.818759561,1.731766462,1.873077512,1.890224814,1.76569593,1.678566098,1.932266831,1.935354233,1.91166687,1.874420285,1.792819142
13571,1.975691199,1.992952704,1.998286724,1.930093884,1.883746028,1.910031319,1.984983206,2.05183959,1.883527875,1.876667976,1.90086925,1.913920641,1.931626558,1.978855848,1.820213795,1.739406586,1.94005239,2.117086649,2.027906656,1.946408749,1.998996496,2.055945635,2.033999681,1.934285164,1.845602155
13611,2.000641823,2.016783714,2.021439075,1.953896642,1.916561723,1.945171595,2.048812866,2.104857683,1.906663775,1.903620481,1.929235101,1.94630444,1.954529762,2.043638229,1.823191166,1.751325369,1.96963799,2.158839226,2.145978212,2.073510408,2.02231741,2.106642008,2.093083382,1.963963866,1.877822757
13651,2.044830084,2.06789732,2.07634449,2.008048058,1.966170907,1.992080808,2.09911418,2.159993649,1.961541891,1.953063846,1.973242521,1.988414884,2.004018068,1.943871617,1.82809639,1.726660252,2.007308006,2.176136971,2.276966333,2.14370966,2.076316118,2.161394358,2.144889116,2.000067949,1.910115838
13690,2.075580359,2.096613407,2.107381105,2.039232731,1.997021556,2.030768871,2.117442846,2.145724773,1.992559552,1.983380556,2.005661964,2.019124508,2.032289982,1.931279182,1.831030369,1.73434341,2.041270971,2.215638399,2.314499855,2.178294182,2.106774569,2.183975935,2.194091082,2.030221939,1.948055625
13729,2.122603416,2.144437313,2.152804375,2.085185766,2.044116259,2.070040703,2.194858313,2.236850739,2.037955284,2.027571678,2.048597813,2.062763691,2.081974983,1.933038831,1.833624959,1.825893879,2.084662676,2.264774561,2.370793104,2.228658438,2.152843237,2.260257244,2.251624823,2.075431824,1.984222412
13809,2.199103355,2.218679428,2.225533009,2.157884598,2.121061325,2.153787374,2.237297297,2.267689705,2.110652685,2.102261066,2.127956629,2.139464617,2.151469231,1.991758347,1.839571834,1.836148977,2.167756557,2.345626593,2.393821716,2.245753765,2.2259655,2.307672262,2.312624931,2.152738094,2.065653324
13849,2.232350111,2.25834775,2.273597002,2.20614624,2.165133238,2.194362402,2.293522835,2.300346613,2.158702135,2.150624275,2.167075396,2.179162025,2.189638376,2.03684473,1.872268438,1.829991579,2.197888851,2.407584429,2.455776215,2.305131674,2.271864176,2.355918407,2.346750021,2.195969582,2.107945681
